ID;CODREG;CODDEP;CODCOM;CODPOSTAL;COM;PTOT
25375;27;25;375;;M�rey-sous-Montrond;452
25376;27;25;376;;M�rey-Vieilley;159
25377;27;25;377;;M�sandans;237
25378;27;25;378;;Mesli�res;354
25379;27;25;379;;Mesmay;75
25380;27;25;380;;M�tabief;1375
25381;27;25;381;;Miserey-Salines;2592
25382;27;25;382;;Moncey;615
25383;27;25;383;;Moncley;282
25384;27;25;384;;Mondon;98
25385;27;25;385;;Montagney-Servigney;131
25386;27;25;386;;Montancy;129
25387;27;25;387;;Montandon;394
25388;27;25;388;;Montb�liard;26365
25389;27;25;389;;Montb�liardot;117
25390;27;25;390;;Montbeno�t;411
25391;27;25;391;;Mont-de-Laval;185
25392;27;25;392;;Mont-de-Vougney;197
25393;27;25;393;;Mont�cheroux;556
25394;27;25;394;;Montenois;1515
25395;27;25;395;;Montfaucon;1619
25397;27;25;397;;Montferrand-le-Ch�teau;2222
25398;27;25;398;;Montflovin;119
25400;27;25;400;;Montgesoye;481
25401;27;25;401;;Montivernage;26
25402;27;25;402;;Montjoie-le-Ch�teau;25
25403;27;25;403;;Montlebon;2200
25404;27;25;404;;Montmahoux;93
25405;27;25;405;;Montperreux;940
25406;27;25;406;;Montrond-le-Ch�teau;580
25408;27;25;408;;Montussaint;57
25410;27;25;410;;Morre;1404
25411;27;25;411;;Morteau;7189
25413;27;25;413;;Mouthe;1083
25414;27;25;414;;Le Moutherot;125
25415;27;25;415;;Mouthier-Haute-Pierre;346
25416;27;25;416;;Myon;187
25417;27;25;417;;Naisey-les-Granges;824
25418;27;25;418;;Nancray;1288
25419;27;25;419;;Nans;98
25420;27;25;420;;Nans-sous-Sainte-Anne;170
25421;27;25;421;;Narbief;76
25422;27;25;422;;Neuch�tel-Urti�re;182
25424;27;25;424;;Les Premiers Sapins;1576
25425;27;25;425;;Noël-Cerneux;471
25426;27;25;426;;Noirefontaine;341
25427;27;25;427;;Noironte;399
25428;27;25;428;;Nommay;1657
25429;27;25;429;;Novillars;1538
25430;27;25;430;;Ollans;39
25431;27;25;431;;Onans;352
25432;27;25;432;;Orchamps-Vennes;2207
25433;27;25;433;;Orgeans-Blanchefontaine;42
25434;27;25;434;;Ornans;4527
25435;27;25;435;;Orsans;167
25436;27;25;436;;Orve;59
25437;27;25;437;;Osse;348
25438;27;25;438;;Osselle-Routelle;971
25439;27;25;439;;Ougney-Douvot;256
25440;27;25;440;;Ouhans;384
25441;27;25;441;;Ouvans;66
25442;27;25;442;;Oye-et-Pallet;740
25443;27;25;443;;Palantine;79
25444;27;25;444;;Palise;145
25445;27;25;445;;Paroy;126
25446;27;25;446;;Passavant;201
25447;27;25;447;;Passonfontaine;349
25448;27;25;448;;Pelousey;1555
25449;27;25;449;;P�seux;139
25450;27;25;450;;Pessans;89
25451;27;25;451;;Petite-Chaux;145
25452;27;25;452;;Pierrefontaine-l�s-Blamont;482
25453;27;25;453;;Pierrefontaine-les-Varans;1435
25454;27;25;454;;Pirey;2169
25455;27;25;455;;Placey;202
25456;27;25;456;;Plaimbois-du-Miroir;277
25457;27;25;457;;Plaimbois-Vennes;109
25458;27;25;458;;Les Plains-et-Grands-Essarts;219
25459;27;25;459;;La Plan�e;324
25460;27;25;460;;Le Val;266
25461;27;25;461;;Pompierre-sur-Doubs;306
25462;27;25;462;;Pontarlier;18440
25463;27;25;463;;Pont-de-Roide-Vermondans;4198
25464;27;25;464;;Les Pontets;136
25465;27;25;465;;Pont-les-Moulins;206
25466;27;25;466;;Pouilley-Fran�ais;846
25467;27;25;467;;Pouilley-les-Vignes;2024
25468;27;25;468;;Pouligney-Lusans;865
25469;27;25;469;;Pr�sentevillers;470
25470;27;25;470;;La Pr�ti�re;162
25471;27;25;471;;Provench�re;141
25472;27;25;472;;Puessans;34
25473;27;25;473;;Pugey;752
25474;27;25;474;;Le Puy;116
25475;27;25;475;;Quingey;1455
25476;27;25;476;;Rahon;125
25477;27;25;477;;Rancenay;402
25478;27;25;478;;Randevillers;124
25479;27;25;479;;Rang;405
25481;27;25;481;;Raynans;339
25482;27;25;482;;Recologne;670
25483;27;25;483;;Reculfoz;42
25485;27;25;485;;R�mondans-Vaivre;237
25486;27;25;486;;Remoray-Boujeons;436
25487;27;25;487;;Ren�dale;49
25488;27;25;488;;Rennes-sur-Loue;115
25489;27;25;489;;Reugney;311
25490;27;25;490;;Rigney;394
25491;27;25;491;;Rignosot;119
25492;27;25;492;;Rillans;97
25493;27;25;493;;La Rivi�re-Drugeon;946
25494;27;25;494;;Rochejean;735
25495;27;25;495;;Roche-lez-Beaupr�;2183
25496;27;25;496;;Roche-l�s-Clerval;101
25497;27;25;497;;Roches-l�s-Blamont;631
25498;27;25;498;;Rognon;48
25499;27;25;499;;Romain;126
25500;27;25;500;;Ronchaux;88
25501;27;25;501;;Rondefontaine;38
25502;27;25;502;;Roset-Fluans;550
25503;27;25;503;;Rosi�res-sur-Barb�che;120
25504;27;25;504;;Rosureux;82
25505;27;25;505;;Rougemont;1062
25506;27;25;506;;Rougemontot;92
25507;27;25;507;;Rouhe;77
25508;27;25;508;;Roulans;1153
25510;27;25;510;;Ruffey-le-Ch�teau;370
25511;27;25;511;;Rurey;354
25512;27;25;512;;Le Russey;2460
25513;27;25;513;;Sainte-Anne;47
25514;27;25;514;;Saint-Antoine;358
25515;27;25;515;;Sainte-Colombe;436
25516;27;25;516;;Saint-Georges-Armont;130
25517;27;25;517;;Saint-Gorgon-Main;288
25518;27;25;518;;Saint-Hilaire;166
25519;27;25;519;;Saint-Hippolyte;900
25520;27;25;520;;Saint-Juan;179
25521;27;25;521;;Saint-Julien-l�s-Montb�liard;168
25522;27;25;522;;Saint-Julien-l�s-Russey;190
25523;27;25;523;;Sainte-Marie;695
25524;27;25;524;;Saint-Maurice-Colombier;929
25525;27;25;525;;Saint-Point-Lac;304
25526;27;25;526;;Sainte-Suzanne;1496
25527;27;25;527;;Saint-Vit;4995
25528;27;25;528;;Samson;74
25529;27;25;529;;Sancey;1335
25532;27;25;532;;Sa�ne;3300
25533;27;25;533;;Saraz;15
25534;27;25;534;;Sarrageois;197
25535;27;25;535;;Saules;235
25536;27;25;536;;Sauvagney;189
25537;27;25;537;;Scey-Maisi�res;293
25538;27;25;538;;S�chin;120
25539;27;25;539;;Seloncourt;5869
25540;27;25;540;;Semondans;313
25541;27;25;541;;Septfontaines;379
25542;27;25;542;;Serre-les-Sapins;1794
25544;27;25;544;;Servin;217
25545;27;25;545;;Silley-Amancey;146
25546;27;25;546;;Silley-Bl�fond;61
25547;27;25;547;;Sochaux;3870
25548;27;25;548;;Solemont;146
25549;27;25;549;;Sombacour;639
25550;27;25;550;;La Sommette;249
25551;27;25;551;;Soulce-Cernay;132
25552;27;25;552;;Sourans;119
25553;27;25;553;;Soye;408
25554;27;25;554;;Surmont;119
25555;27;25;555;;Taillecourt;1123
25556;27;25;556;;Tallans;50
25557;27;25;557;;Tallenay;433
25558;27;25;558;;Tarcenay-Foucherans;1552
25559;27;25;559;;Thi�bouhans;263
25560;27;25;560;;Thise;3062
25561;27;25;561;;Thoraise;357
25562;27;25;562;;Thulay;219
25563;27;25;563;;Thurey-le-Mont;124
25564;27;25;564;;Torpes;1035
25565;27;25;565;;Touillon-et-Loutelet;288
25566;27;25;566;;La Tour-de-S�ay;304
25567;27;25;567;;Tournans;120
25569;27;25;569;;Tr�pot;551
25570;27;25;570;;Tressandans;27
25571;27;25;571;;Tr�villers;509
25572;27;25;572;;Trouvans;110
25573;27;25;573;;Urti�re;13
25574;27;25;574;;Uzelle;176
25575;27;25;575;;Vaire;817
25578;27;25;578;;Valdahon;5849
25579;27;25;579;;Val-de-Roulans;209
25580;27;25;580;;Valentigney;11441
25582;27;25;582;;Valleroy;144
25583;27;25;583;;Valonne;256
25584;27;25;584;;Valoreille;129
25586;27;25;586;;Vandoncourt;846
25588;27;25;588;;Vaucluse;150
25589;27;25;589;;Vauclusotte;85
25590;27;25;590;;Vaudrivillers;86
25591;27;25;591;;Vaufrey;157
25592;27;25;592;;Vaux-et-Chantegrue;638
25594;27;25;594;;Velesmes-Essarts;356
25595;27;25;595;;Vellerot-l�s-Belvoir;93
25596;27;25;596;;Vellerot-l�s-Vercel;72
25597;27;25;597;;Vellevans;239
25598;27;25;598;;Venise;529
25599;27;25;599;;Vennans;264
25600;27;25;600;;Vennes;209
25601;27;25;601;;Vercel-Villedieu-le-Camp;1747
25602;27;25;602;;Vergranne;120
25604;27;25;604;;Verne;130
25605;27;25;605;;Vernierfontaine;482
25607;27;25;607;;Vernois-l�s-Belvoir;61
25608;27;25;608;;Le Vernoy;177
25609;27;25;609;;Verri�res-de-Joux;487
25611;27;25;611;;La V�ze;485
25612;27;25;612;;Vieilley;712
25613;27;25;613;;Vi�thorey;96
25614;27;25;614;;Vieux-Charmont;2847
25615;27;25;615;;Villars-l�s-Blamont;447
25616;27;25;616;;Villars-Saint-Georges;283
25617;27;25;617;;Villars-sous-Dampjoux;359
25618;27;25;618;;Villars-sous-Ecot;355
25619;27;25;619;;Les Villedieu;205
25620;27;25;620;;Ville-du-Pont;343
25621;27;25;621;;Villeneuve-d'Amont;263
25622;27;25;622;;Villers-Buzon;260
25623;27;25;623;;Villers-Chief;127
25624;27;25;624;;Villers-Gr�lot;151
25625;27;25;625;;Villers-la-Combe;53
25626;27;25;626;;Villers-Saint-Martin;229
25627;27;25;627;;Villers-sous-Chalamont;309
25628;27;25;628;;Villers-sous-Montrond;213
25629;27;25;629;;Voillans;210
25630;27;25;630;;Voires;80
25631;27;25;631;;Vorges-les-Pins;612
25632;27;25;632;;Voujeaucourt;3233
25633;27;25;633;;Vuillafans;748
25634;27;25;634;;Vuillecin;660
25635;27;25;635;;Vyt-l�s-Belvoir;191
26001;84;26;001;;Solaure en Diois;436
26002;84;26;002;;Albon;2022
26003;84;26;003;;Aleyrac;50
26004;84;26;004;;Alixan;2623
26005;84;26;005;;Allan;1841
26006;84;26;006;;Allex;2572
26007;84;26;007;;Ambonil;111
26008;84;26;008;;Anc�ne;1398
26009;84;26;009;;Andancette;1372
26010;84;26;010;;Anneyron;4160
26011;84;26;011;;Aouste-sur-Sye;2622
26012;84;26;012;;Arnayon;24
26013;84;26;013;;Arpavon;80
26014;84;26;014;;Arth�monay;602
26015;84;26;015;;Aubenasson;81
26016;84;26;016;;Aubres;434
26017;84;26;017;;Aucelon;16
26018;84;26;018;;Aulan;13
26019;84;26;019;;Aurel;247
26020;84;26;020;;La R�para-Auriples;248
26021;84;26;021;;Autichamp;128
26022;84;26;022;;Ballons;91
26023;84;26;023;;Barbi�res;1124
26024;84;26;024;;Barcelonne;364
26025;84;26;025;;Barnave;211
26026;84;26;026;;Barret-de-Lioure;66
26027;84;26;027;;Barsac;141
26028;84;26;028;;Bathernay;248
26030;84;26;030;;La B�tie-des-Fonds;2
26031;84;26;031;;La B�tie-Rolland;1056
26032;84;26;032;;La Baume-Cornillane;461
26033;84;26;033;;La Baume-de-Transit;943
26034;84;26;034;;La Baume-d'Hostun;585
26035;84;26;035;;Beaufort-sur-Gervanne;485
26036;84;26;036;;Beaumont-en-Diois;109
26037;84;26;037;;Beaumont-l�s-Valence;4069
26038;84;26;038;;Beaumont-Monteux;1357
26039;84;26;039;;Beauregard-Baret;887
26040;84;26;040;;Beauri�res;71
26041;84;26;041;;Beausemblant;1453
26042;84;26;042;;Beauvallon;1625
26043;84;26;043;;Beauvoisin;149
26045;84;26;045;;La B�gude-de-Mazenc;1701
26046;84;26;046;;Bellecombe-Tarendol;71
26047;84;26;047;;Bellegarde-en-Diois;92
26048;84;26;048;;B�nivay-Ollon;73
26049;84;26;049;;B�sayes;1287
26050;84;26;050;;B�signan;88
26051;84;26;051;;B�zaudun-sur-B�ne;69
26052;84;26;052;;Bonlieu-sur-Roubion;493
26054;84;26;054;;Bouchet;1566
26055;84;26;055;;Boulc;155
26056;84;26;056;;Bourdeaux;694
26057;84;26;057;;Bourg-de-P�age;10102
26058;84;26;058;;Bourg-l�s-Valence;20358
26059;84;26;059;;Bouvante;215
26060;84;26;060;;Bouvi�res;153
26061;84;26;061;;Bren;605
26062;84;26;062;;Brette;39
26063;84;26;063;;Buis-les-Baronnies;2420
26064;84;26;064;;Chabeuil;6993
26065;84;26;065;;Chabrillan;759
26066;84;26;066;;Le Chaffal;41
26067;84;26;067;;Chalancon;59
26068;84;26;068;;Le Chalon;217
26069;84;26;069;;Chamaloc;132
26070;84;26;070;;Chamaret;538
26071;84;26;071;;Chanos-Curson;1117
26072;84;26;072;;Chantemerle-les-Bl�s;1312
26073;84;26;073;;Chantemerle-l�s-Grignan;245
26074;84;26;074;;La Chapelle-en-Vercors;852
26075;84;26;075;;La Charce;29
26076;84;26;076;;Charens;27
26077;84;26;077;;Charmes-sur-l'Herbasse;909
26078;84;26;078;;Charols;949
26079;84;26;079;;Charpey;1538
26080;84;26;080;;Chastel-Arnaud;43
26081;84;26;081;;Ch�teaudouble;600
26082;84;26;082;;Ch�teauneuf-de-Bordette;103
26083;84;26;083;;Ch�teauneuf-de-Galaure;2411
26084;84;26;084;;Ch�teauneuf-sur-Is�re;4092
26085;84;26;085;;Ch�teauneuf-du-Rh�ne;2776
26086;84;26;086;;Ch�tillon-en-Diois;678
26087;84;26;087;;Ch�tillon-Saint-Jean;1361
26088;84;26;088;;Chatuzange-le-Goubet;6070
26089;84;26;089;;Chaudebonne;62
26090;84;26;090;;La Chaudi�re;33
26091;84;26;091;;Chauvac-Laux-Montaux;42
26092;84;26;092;;Chavannes;746
26093;84;26;093;;Clansayes;544
26094;84;26;094;;Claveyson;886
26095;84;26;095;;Cl�on-d'Andran;954
26096;84;26;096;;Cl�rieux;2098
26097;84;26;097;;Cliousclat;632
26098;84;26;098;;Cobonne;172
26099;84;26;099;;Colonzelle;568
26100;84;26;100;;Combovin;464
26101;84;26;101;;Comps;153
26102;84;26;102;;Condillac;143
26103;84;26;103;;Condorcet;503
26104;84;26;104;;Cornillac;89
26105;84;26;105;;Cornillon-sur-l'Oule;73
26106;84;26;106;;La Coucourde;1179
26107;84;26;107;;Cr�pol;557
26108;84;26;108;;Crest;8954
26110;84;26;110;;Crozes-Hermitage;669
26111;84;26;111;;Crupies;101
26112;84;26;112;;Curnier;205
26113;84;26;113;;Die;4958
26114;84;26;114;;Dieulefit;3375
26115;84;26;115;;Divajeu;733
26116;84;26;116;;Donz�re;6023
26117;84;26;117;;Echevis;60
26118;84;26;118;;Epinouze;1532
26119;84;26;119;;Er�me;813
26121;84;26;121;;Espeluche;1144
26122;84;26;122;;Espenel;181
26123;84;26;123;;Establet;25
26124;84;26;124;;Etoile-sur-Rh�ne;5647
26125;84;26;125;;Eurre;1420
26126;84;26;126;;Eygalayes;91
26127;84;26;127;;Eygaliers;117
26128;84;26;128;;Eygluy-Escoulin;74
26129;84;26;129;;Eymeux;1048
26130;84;26;130;;Eyroles;24
26131;84;26;131;;Eyzahut;151
26133;84;26;133;;Fay-le-Clos;167
26134;84;26;134;;F�lines-sur-Rimandoule;84
26135;84;26;135;;Ferrassi�res;126
26136;84;26;136;;Val-Maravel;51
26137;84;26;137;;Francillon-sur-Roubion;193
26138;84;26;138;;La Garde-Adh�mar;1149
26139;84;26;139;;G�nissieux;2449
26140;84;26;140;;Geyssans;745
26141;84;26;141;;Gigors-et-Lozeron;215
26142;84;26;142;;Glandage;119
26143;84;26;143;;Le Grand-Serre;957
26144;84;26;144;;Grane;2012
26145;84;26;145;;Les Granges-Gontardes;684
26146;84;26;146;;Grignan;1621
26147;84;26;147;;Gumiane;20
26148;84;26;148;;Hauterives;1951
26149;84;26;149;;Hostun;999
26150;84;26;150;;Izon-la-Bruisse;11
26152;84;26;152;;Jonch�res;27
26153;84;26;153;;Laborel;99
26154;84;26;154;;Lachau;244
26155;84;26;155;;Lapeyrouse-Mornay;1239
26156;84;26;156;;Larnage;1100
26157;84;26;157;;La Laupie;765
26159;84;26;159;;Laval-d'Aix;118
26160;84;26;160;;Laveyron;1249
26161;84;26;161;;Lemps;49
26162;84;26;162;;Lens-Lestang;920
26163;84;26;163;;L�oncel;51
26164;84;26;164;;Lesches-en-Diois;57
26165;84;26;165;;Livron-sur-Dr�me;9354
26166;84;26;166;;Loriol-sur-Dr�me;6710
26167;84;26;167;;Luc-en-Diois;539
26168;84;26;168;;Lus-la-Croix-Haute;549
26169;84;26;169;;Malataverne;2224
26170;84;26;170;;Malissard;3304
26171;84;26;171;;Manas;200
26172;84;26;172;;Manthes;674
26173;84;26;173;;Marches;896
26174;84;26;174;;Marg�s;1148
26175;84;26;175;;Marignac-en-Diois;233
26176;84;26;176;;Marsanne;1343
26177;84;26;177;;Marsaz;722
26178;84;26;178;;Menglon;541
26179;84;26;179;;Mercurol-Veaunes;2788
26180;84;26;180;;M�rindol-les-Oliviers;226
26181;84;26;181;;M�vouillon;242
26182;84;26;182;;Mirabel-aux-Baronnies;1585
26183;84;26;183;;Mirabel-et-Blacons;1200
26185;84;26;185;;Mirmande;601
26186;84;26;186;;Miscon;54
26188;84;26;188;;Mollans-sur-Ouv�ze;1088
26189;84;26;189;;Montauban-sur-l'Ouv�ze;121
26190;84;26;190;;Montaulieu;87
26191;84;26;191;;Montboucher-sur-Jabron;2460
26192;84;26;192;;Montbrison-sur-Lez;286
26193;84;26;193;;Montbrun-les-Bains;451
26194;84;26;194;;Montchenu;597
26195;84;26;195;;Montclar-sur-Gervanne;194
26196;84;26;196;;Mont�l�ger;1936
26197;84;26;197;;Mont�lier;4389
26198;84;26;198;;Mont�limar;41052
26199;84;26;199;;Montferrand-la-Fare;28
26200;84;26;200;;Montfroc;76
26201;84;26;201;;Montguers;54
26202;84;26;202;;Montjoux;343
26203;84;26;203;;Montjoyer;287
26204;84;26;204;;Montlaur-en-Diois;148
26205;84;26;205;;Montmaur-en-Diois;85
26206;84;26;206;;Montmeyran;3043
26207;84;26;207;;Montmiral;714
26208;84;26;208;;Montoison;1973
26209;84;26;209;;Montr�al-les-Sources;24
26210;84;26;210;;Valherbasse;1049
26211;84;26;211;;Monts�gur-sur-Lauzon;1375
26212;84;26;212;;Montvendre;1230
26213;84;26;213;;Moras-en-Valloire;696
26214;84;26;214;;Mornans;75
26215;84;26;215;;La Motte-Chalancon;438
26216;84;26;216;;La Motte-de-Galaure;810
26217;84;26;217;;La Motte-Fanjas;196
26218;84;26;218;;Mours-Saint-Eus�be;3285
26219;84;26;219;;Mureils;481
26220;84;26;220;;Nyons;6958
26221;84;26;221;;Ombl�ze;73
26222;84;26;222;;Orcinas;39
26223;84;26;223;;Oriol-en-Royans;529
26224;84;26;224;;Ourches;275
26225;84;26;225;;Parnans;720
26226;84;26;226;;Le P�gue;374
26227;84;26;227;;Pelonne;27
26228;84;26;228;;Pennes-le-Sec;40
26229;84;26;229;;La Penne-sur-l'Ouv�ze;96
26231;84;26;231;;Peyrins;2698
26232;84;26;232;;Peyrus;600
26233;84;26;233;;Pi�gon;251
26234;84;26;234;;Pi�gros-la-Clastre;890
26235;84;26;235;;Pierrelatte;13769
26236;84;26;236;;Pierrelongue;218
26238;84;26;238;;Les Pilles;242
26239;84;26;239;;Plaisians;210
26240;84;26;240;;Plan-de-Baix;150
26241;84;26;241;;Le Poët-C�lard;134
26242;84;26;242;;Le Poët-en-Percip;17
26243;84;26;243;;Le Poët-Laval;1007
26244;84;26;244;;Le Poët-Sigillat;135
26245;84;26;245;;Pommerol;6
26246;84;26;246;;Ponet-et-Saint-Auban;130
26247;84;26;247;;Ponsas;539
26248;84;26;248;;Pontaix;180
26249;84;26;249;;Pont-de-Barret;689
26250;84;26;250;;Pont-de-l'Is�re;3622
26251;84;26;251;;Portes-en-Valdaine;424
26252;84;26;252;;Portes-l�s-Valence;10831
26253;84;26;253;;Poyols;73
26254;84;26;254;;Pradelle;18
26255;84;26;255;;Les Pr�s;23
26256;84;26;256;;Propiac;143
26257;84;26;257;;Puygiron;474
26258;84;26;258;;Puy-Saint-Martin;916
26259;84;26;259;;Rati�res;278
26261;84;26;261;;R�auville;407
26262;84;26;262;;Recoubeau-Jansac;267
26263;84;26;263;;Reilhanette;148
26264;84;26;264;;R�muzat;336
26266;84;26;266;;Rimon-et-Savel;24
26267;84;26;267;;Rioms;26
26268;84;26;268;;Rochebaudin;122
26269;84;26;269;;Rochebrune;56
26270;84;26;270;;Rochechinard;127
26271;84;26;271;;La Roche-de-Glun;3459
26272;84;26;272;;Rochefort-en-Valdaine;370
26273;84;26;273;;Rochefort-Samson;1043
26274;84;26;274;;Rochefourchat;1
26275;84;26;275;;Rochegude;1686
26276;84;26;276;;Roche-Saint-Secret-B�conne;478
26277;84;26;277;;La Roche-sur-Grane;168
26278;84;26;278;;La Roche-sur-le-Buis;293
26279;84;26;279;;La Rochette-du-Buis;62
26281;84;26;281;;Romans-sur-Is�re;33778
26282;84;26;282;;Romeyer;195
26283;84;26;283;;Rottier;23
26284;84;26;284;;Roussas;390
26285;84;26;285;;Rousset-les-Vignes;289
26286;84;26;286;;Roussieux;25
26287;84;26;287;;Roynac;500
26288;84;26;288;;Sahune;314
26289;84;26;289;;Saillans;1385
26290;84;26;290;;Saint-Agnan-en-Vercors;372
26291;84;26;291;;Saint-And�ol;86
26292;84;26;292;;Saint-Auban-sur-l'Ouv�ze;216
26293;84;26;293;;Saint-Avit;332
26294;84;26;294;;Saint-Bardoux;621
26295;84;26;295;;Saint-Barth�lemy-de-Vals;1888
26296;84;26;296;;Saint-Benoit-en-Diois;32
26298;84;26;298;;Saint-Christophe-et-le-Laris;424
26299;84;26;299;;Sainte-Croix;109
26300;84;26;300;;Saint-Dizier-en-Diois;49
26301;84;26;301;;Saint-Donat-sur-l'Herbasse;4338
26302;84;26;302;;Sainte-Eulalie-en-Royans;558
26303;84;26;303;;Sainte-Euph�mie-sur-Ouv�ze;77
26304;84;26;304;;Saint-Ferr�ol-Trente-Pas;278
26305;84;26;305;;Saint-Gervais-sur-Roubion;1105
26306;84;26;306;;Sainte-Jalle;321
26307;84;26;307;;Saint-Jean-en-Royans;2875
26308;84;26;308;;Saint-Julien-en-Quint;150
26309;84;26;309;;Saint-Julien-en-Vercors;236
26310;84;26;310;;Saint-Laurent-d'Onay;161
26311;84;26;311;;Saint-Laurent-en-Royans;1469
26312;84;26;312;;Saint-Marcel-l�s-Sauzet;1335
26313;84;26;313;;Saint-Marcel-l�s-Valence;6417
26314;84;26;314;;Saint-Martin-d'Ao�t;398
26315;84;26;315;;Saint-Martin-en-Vercors;365
26316;84;26;316;;Saint-Martin-le-Colonel;211
26317;84;26;317;;Saint-Maurice-sur-Eygues;805
26318;84;26;318;;Saint-May;36
26319;84;26;319;;Saint-Michel-sur-Savasse;577
26320;84;26;320;;Saint-Nazaire-en-Royans;824
26321;84;26;321;;Saint-Nazaire-le-D�sert;218
26322;84;26;322;;Saint-Pantal�on-les-Vignes;442
26323;84;26;323;;Saint-Paul-l�s-Romans;1877
26324;84;26;324;;Saint-Paul-Trois-Ch�teaux;9172
26325;84;26;325;;Saint-Rambert-d'Albon;6824
26326;84;26;326;;Saint-Restitut;1490
26327;84;26;327;;Saint-Roman;218
26328;84;26;328;;Saint-Sauveur-en-Diois;55
26329;84;26;329;;Saint-Sauveur-Gouvernet;186
26330;84;26;330;;Saint-Sorlin-en-Valloire;2298
26331;84;26;331;;Saint-Thomas-en-Royans;622
26332;84;26;332;;Saint-Uze;2082
26333;84;26;333;;Saint-Vallier;4112
26334;84;26;334;;Salettes;141
26335;84;26;335;;Salles-sous-Bois;198
26336;84;26;336;;Saou;590
26337;84;26;337;;Saulce-sur-Rh�ne;1874
26338;84;26;338;;Sauzet;1881
26339;84;26;339;;Savasse;1529
26340;84;26;340;;S�deron;262
26341;84;26;341;;Serves-sur-Rh�ne;738
26342;84;26;342;;Sol�rieux;325
26343;84;26;343;;Souspierre;105
26344;84;26;344;;Soyans;399
26345;84;26;345;;Suze-la-Rousse;2210
26346;84;26;346;;Suze;236
26347;84;26;347;;Tain-l'Hermitage;6312
26348;84;26;348;;Taulignan;1678
26349;84;26;349;;Tersanne;373
26350;84;26;350;;Teyssi�res;76
26351;84;26;351;;Les Tonils;30
26352;84;26;352;;La Touche;265
26353;84;26;353;;Les Tourrettes;1050
26355;84;26;355;;Triors;610
26356;84;26;356;;Truinas;123
26357;84;26;357;;Tulette;2052
26358;84;26;358;;Upie;1562
26359;84;26;359;;Vach�res-en-Quint;36
26360;84;26;360;;Valaurie;686
26361;84;26;361;;Valdr�me;143
26362;84;26;362;;Valence;66149
26363;84;26;363;;Valouse;38
26364;84;26;364;;Vassieux-en-Vercors;334
26365;84;26;365;;Vaunaveys-la-Rochette;596
26367;84;26;367;;Venterol;712
26368;84;26;368;;Vercheny;470
26369;84;26;369;;Verclause;59
26370;84;26;370;;Vercoiran;143
26371;84;26;371;;V�ronne;49
26372;84;26;372;;Vers-sur-M�ouge;40
26373;84;26;373;;Vesc;253
26374;84;26;374;;Villebois-les-Pins;15
26375;84;26;375;;Villefranche-le-Ch�teau;18
26376;84;26;376;;Villeperdrix;108
26377;84;26;377;;Vinsobres;1055
26378;84;26;378;;Volvent;33
26379;84;26;379;;Granges-les-Beaumont;918
26380;84;26;380;;Gervans;560
26381;84;26;381;;Jaillans;916
26382;84;26;382;;Saint-Vincent-la-Commanderie;575
27001;28;27;001;;Aclou;336
27002;28;27;002;;Acon;472
27003;28;27;003;;Acquigny;1652
27004;28;27;004;;Aigleville;433
27005;28;27;005;;Ailly;1189
27006;28;27;006;;Aizier;151
27008;28;27;008;;Alizay;1608
27009;28;27;009;;Ambenay;577
27010;28;27;010;;Am�court;177
27011;28;27;011;;Amfreville-Saint-Amand;1210
27012;28;27;012;;Amfreville-les-Champs;463
27013;28;27;013;;Amfreville-sous-les-Monts;497
27014;28;27;014;;Amfreville-sur-Iton;871
27015;28;27;015;;And�;1334
27016;28;27;016;;Les Andelys;8210
27017;28;27;017;;Angerville-la-Campagne;1400
27018;28;27;018;;Appeville-Annebault;1003
27019;28;27;019;;Armenti�res-sur-Avre;170
27020;28;27;020;;Arni�res-sur-Iton;1719
27021;28;27;021;;Asni�res;349
27022;28;27;022;;Le Val d'Hazey;5459
27023;28;27;023;;Aulnay-sur-Iton;728
27025;28;27;025;;Autheuil-Authouillet;975
27026;28;27;026;;Authevernes;441
27027;28;27;027;;Les Authieux;293
27028;28;27;028;;Authou;340
27031;28;27;031;;Aviron;1140
27032;28;27;032;;Chambois;1421
27033;28;27;033;;Bacquepuis;313
27034;28;27;034;;Bacqueville;641
27035;28;27;035;;Bailleul-la-Vall�e;103
27036;28;27;036;;B�lines;571
27037;28;27;037;;Barc;1200
27038;28;27;038;;Les Barils;285
