Id_bien;Date;Valeur
5846;05/06/2020;142000
5847;05/06/2020;60000
5848;05/06/2020;93500
5849;05/06/2020;157000
5850;05/06/2020;207500
5851;05/06/2020;75229
5852;05/06/2020;91000
5853;05/06/2020;222500
5854;05/06/2020;400000
5855;05/06/2020;223000
5856;05/06/2020;591000
5857;05/06/2020;128000
5858;05/06/2020;70800
5859;05/06/2020;162500
5860;05/06/2020;87303
5861;05/06/2020;55000
5862;05/06/2020;147048
5863;05/06/2020;279000
5864;05/06/2020;56000
5865;05/06/2020;83600
5866;05/06/2020;144400
5867;05/06/2020;95000
5868;05/06/2020;86903
5869;05/06/2020;254500
5870;05/06/2020;67000
5871;05/06/2020;72400
5872;05/06/2020;125000
5873;05/06/2020;227500
5874;05/06/2020;52000
5875;05/06/2020;85000
5876;05/06/2020;341900
5877;05/06/2020;190000
5878;05/06/2020;126530
5879;05/06/2020;63700
5880;05/06/2020;107500
5881;05/06/2020;153500
5882;05/06/2020;85000
5883;05/06/2020;133000
5884;05/06/2020;132000
5885;05/06/2020;92423,43
5886;05/06/2020;240000
5887;05/06/2020;108490
5888;05/06/2020;85000
5889;05/06/2020;110000
5890;05/06/2020;124000
5891;05/06/2020;140000
5892;05/06/2020;48600
5893;05/06/2020;76000
5894;05/06/2020;95500
5895;05/06/2020;56000
5896;05/06/2020;105000
5897;05/06/2020;230700
5898;05/06/2020;132050
5899;05/06/2020;69000
5900;05/06/2020;149900
5901;05/06/2020;156900
5902;05/06/2020;90000
5903;05/06/2020;89000
5904;05/06/2020;130891,75
5905;05/06/2020;56000
5906;05/06/2020;29400
5907;05/06/2020;71900
5908;05/06/2020;44500
5909;05/06/2020;34500
5910;05/06/2020;132000
5911;05/06/2020;152000
5912;05/06/2020;125000
5913;05/06/2020;82000
5914;05/06/2020;97240
5915;05/06/2020;186500
5916;05/06/2020;58000
5917;05/06/2020;415000
5918;05/06/2020;190000
5919;05/06/2020;190000
5920;05/06/2020;360000
5921;05/06/2020;130000
5922;05/06/2020;135000
5923;05/06/2020;404000
5924;05/06/2020;95000
5925;05/06/2020;84000
5926;05/06/2020;97600
5927;05/06/2020;136250
5928;05/06/2020;76900
5929;05/06/2020;180000
5930;05/06/2020;168000
5931;05/06/2020;124000
5932;05/06/2020;34515
5933;05/06/2020;220000
5934;05/06/2020;80000
5935;05/06/2020;53050
5936;05/06/2020;195300
5937;05/06/2020;133000
5938;05/06/2020;26000
5939;05/06/2020;160000
5940;05/06/2020;45000
5941;05/06/2020;33000
5942;05/06/2020;242000
5943;05/06/2020;160000
5944;05/06/2020;150500
5945;05/06/2020;60000
5946;05/06/2020;107800
5947;05/06/2020;52000
5948;05/06/2020;100000
5949;05/06/2020;117000
5950;05/06/2020;129740
5951;05/06/2020;102000
5952;05/06/2020;55500
5953;05/06/2020;62700
5954;05/06/2020;135000
5955;05/06/2020;205000
5956;05/06/2020;213000
5957;05/06/2020;83000
5958;05/06/2020;200500
5959;05/06/2020;146500
5960;05/06/2020;145500
5961;05/06/2020;101450
5962;05/06/2020;259000
5963;05/06/2020;58290
5964;05/06/2020;238585
5965;05/06/2020;177500
5966;05/06/2020;54000
5967;05/06/2020;68200
5968;05/06/2020;75000
5969;05/06/2020;49000
5970;05/06/2020;82000
5971;05/06/2020;66043
5972;05/06/2020;75000
5973;05/06/2020;106000
5974;05/06/2020;101000
5975;05/06/2020;47000
5976;05/06/2020;133000
5977;05/06/2020;62500
5978;05/06/2020;73000
5979;05/06/2020;69000
5980;05/06/2020;57726
5981;05/06/2020;325500
5982;05/06/2020;76500
5983;05/06/2020;267000
5984;05/06/2020;97650
5985;05/06/2020;98770
5986;05/06/2020;145450
5987;05/06/2020;138000
5988;05/06/2020;140000
5989;05/06/2020;419800
5990;05/06/2020;210160
5991;05/06/2020;136500
5992;05/06/2020;369090
5993;05/06/2020;155000
5994;05/06/2020;534000
5995;05/06/2020;175400
5996;05/06/2020;200000
5997;05/06/2020;259000
5998;05/06/2020;109250
5999;05/06/2020;130750
6000;05/06/2020;177000
6001;05/06/2020;170000
6002;05/06/2020;293500
6003;05/06/2020;250000
6004;05/06/2020;577700
6005;05/06/2020;487500
6006;05/06/2020;210000
6007;05/06/2020;412900
6008;05/06/2020;395000
6009;05/06/2020;135000
6010;05/06/2020;171900
6011;05/06/2020;346500
6012;05/06/2020;274200
6013;05/06/2020;206000
6014;05/06/2020;182351
6015;05/06/2020;130000
6016;05/06/2020;48300
6017;05/06/2020;120000
6018;05/06/2020;116000
6019;05/06/2020;56000
6020;05/06/2020;120000
6021;05/06/2020;10000
6022;05/06/2020;838910
6023;05/06/2020;101080
6024;05/06/2020;330210
6025;05/06/2020;815000
6026;05/06/2020;610000
6027;05/06/2020;1340000
6028;05/06/2020;2100000
6029;05/06/2020;15000
6030;05/06/2020;257040
6031;05/06/2020;340000
6032;05/06/2020;89500
6033;05/06/2020;307000
6034;05/06/2020;560000
6035;05/06/2020;230650
6036;05/06/2020;463000
6037;05/06/2020;269000
6038;05/06/2020;300000
6039;05/06/2020;498000
6040;05/06/2020;331000
6041;05/06/2020;130000
6042;05/06/2020;478900
6043;05/06/2020;259500
6044;05/06/2020;605000
6045;05/06/2020;986000
6046;05/06/2020;1000000
6047;05/06/2020;607000
6048;05/06/2020;1930000
6049;05/06/2020;141500
6050;05/06/2020;295000
6051;05/06/2020;147100
6052;05/06/2020;600000
6053;05/06/2020;940000
6054;05/06/2020;410000
6055;05/06/2020;261904,77
6056;05/06/2020;374750
6057;05/06/2020;191500
6058;05/06/2020;1570000
6059;05/06/2020;1290000
6060;05/06/2020;823450
6061;05/06/2020;1110000
6062;05/06/2020;2275000
6063;05/06/2020;130000
6064;05/06/2020;466800
6065;05/06/2020;465000
6066;05/06/2020;259200
6067;05/06/2020;759000
6068;05/06/2020;724000
6069;05/06/2020;208000
6070;05/06/2020;152000
6071;05/06/2020;495000
6072;05/06/2020;875250
6073;05/06/2020;797300
6074;05/06/2020;380000
6075;05/06/2020;246700
6076;05/06/2020;357000
6077;05/06/2020;183000
6078;05/06/2020;610755
6079;05/06/2020;205000
6080;05/06/2020;257000
6081;05/06/2020;465000
6082;05/06/2020;172000
6083;05/06/2020;504292
6084;05/06/2020;525000
6085;05/06/2020;320000
6086;05/06/2020;800000
6087;05/06/2020;770000
6088;05/06/2020;470000
6089;05/06/2020;72500
6090;05/06/2020;246100
6091;05/06/2020;53200
6092;05/06/2020;64000
6093;05/06/2020;166500
6094;05/06/2020;392500
6095;05/06/2020;60000
6096;05/06/2020;145000
6097;05/06/2020;266000
6098;05/06/2020;405000
6099;05/06/2020;176020
6100;05/06/2020;155900
6101;05/06/2020;181600
6102;05/06/2020;249600
6103;05/06/2020;182000
6104;05/06/2020;297000
6105;05/06/2020;82000
6106;05/06/2020;90000
6107;05/06/2020;112750
6108;05/06/2020;68000
6109;05/06/2020;179000
6110;05/06/2020;180000
6111;05/06/2020;180000
6112;05/06/2020;403200
6113;05/06/2020;199000
6114;05/06/2020;143000
6115;05/06/2020;140000
6116;05/06/2020;180500
6117;05/06/2020;307000
6118;05/06/2020;101500
6119;05/06/2020;202000
6120;05/06/2020;117500
6121;05/06/2020;154000
6122;05/06/2020;220000
6123;05/06/2020;157000
6124;05/06/2020;80000
6125;05/06/2020;262000
6126;05/06/2020;188000
6127;05/06/2020;282536
6128;05/06/2020;557000
6129;05/06/2020;96000
6130;05/06/2020;157000
6131;05/06/2020;149000
6132;05/06/2020;355000
6133;05/06/2020;164000
6134;05/06/2020;171920
6135;05/06/2020;460000
6136;05/06/2020;177000
6137;05/06/2020;274000
6138;05/06/2020;235500
6139;05/06/2020;302000
6140;05/06/2020;417720
6141;05/06/2020;296000
6142;05/06/2020;274350
6143;05/06/2020;246400
6144;05/06/2020;326500
6145;05/06/2020;172000
6146;05/06/2020;541650
6147;05/06/2020;208000
6148;05/06/2020;605000
6149;05/06/2020;99000
6150;05/06/2020;145000
6151;05/06/2020;257500
6152;05/06/2020;245000
6153;05/06/2020;581000
6154;05/06/2020;290000
6155;05/06/2020;57500
6156;05/06/2020;165000
6157;05/06/2020;189000
6158;05/06/2020;140950
6159;05/06/2020;56000
6160;05/06/2020;51210
6161;05/06/2020;99220
6162;05/06/2020;158500
6163;05/06/2020;155500
6164;05/06/2020;200650
6165;05/06/2020;203000
6166;05/06/2020;278000
6167;05/06/2020;175000
6168;05/06/2020;46000
6169;05/06/2020;155000
6170;05/06/2020;122000
6171;05/06/2020;184000
6172;05/06/2020;48000
6173;05/06/2020;252628
6174;05/06/2020;77000
6175;05/06/2020;131680
6176;05/06/2020;49000
6177;05/06/2020;248000
6178;05/06/2020;165000
6179;05/06/2020;80830
6180;05/06/2020;29010
6181;05/06/2020;46000
6182;05/06/2020;36000
6183;05/06/2020;47000
6184;05/06/2020;130000
6185;05/06/2020;155000
6186;05/06/2020;155000
6187;05/06/2020;175000
6188;05/06/2020;139350
6189;05/06/2020;292000
6190;05/06/2020;274500
6191;05/06/2020;102000
6192;05/06/2020;239000
6193;05/06/2020;120000
6194;05/06/2020;154850
6195;05/06/2020;235000
6196;05/06/2020;258000
6197;05/06/2020;494000
6198;05/06/2020;424500
6199;05/06/2020;225000
6200;05/06/2020;185000
6201;05/06/2020;389300
6202;05/06/2020;315000
6203;05/06/2020;319000
6204;05/06/2020;419000
6205;05/06/2020;121030
6206;05/06/2020;970000
6207;05/06/2020;408900
6208;05/06/2020;195000
6209;05/06/2020;490800
6210;05/06/2020;218005
6211;05/06/2020;310000
6212;05/06/2020;460000
6213;05/06/2020;406300
6214;05/06/2020;1220000
6215;05/06/2020;390825
6216;05/06/2020;327488
6217;05/06/2020;230000
6218;05/06/2020;200000
6219;05/06/2020;590000
6220;05/06/2020;287500
6221;05/06/2020;170000
6222;05/06/2020;172000
6223;05/06/2020;770000
6224;05/06/2020;148000
6225;05/06/2020;120000
6226;05/06/2020;192500
6227;05/06/2020;174000
6228;05/06/2020;299900
6229;05/06/2020;147000
6230;05/06/2020;149000
6231;05/06/2020;658626,9
6232;05/06/2020;114000
6233;05/06/2020;153000
6234;05/06/2020;390000
6235;05/06/2020;122500
6236;05/06/2020;208840
6237;05/06/2020;115000
6238;05/06/2020;120000
6239;05/06/2020;134000
6240;05/06/2020;230900
6241;05/06/2020;162000
6242;05/06/2020;240000
6243;05/06/2020;395000
6244;05/06/2020;218000
6245;05/06/2020;141500
6246;05/06/2020;179816
6247;05/06/2020;78000
6248;05/06/2020;327500
6249;05/06/2020;520000
6250;05/06/2020;232000
6251;05/06/2020;173000
6252;05/06/2020;390600
6253;05/06/2020;225000
6254;05/06/2020;346000
6255;05/06/2020;415000
6256;05/06/2020;105000
6257;05/06/2020;175000
6258;05/06/2020;340000
6259;05/06/2020;57000
6260;05/06/2020;335000
6261;05/06/2020;476000
6262;05/06/2020;542770
6263;05/06/2020;208000
6264;05/06/2020;233000
6265;05/06/2020;212820
6266;05/06/2020;193000
6267;05/06/2020;124000
6268;05/06/2020;105000
6269;05/06/2020;68700
6270;05/06/2020;189000
6271;05/06/2020;115000
6272;05/06/2020;172600
6273;05/06/2020;182500
6274;05/06/2020;135000
6275;05/06/2020;150000
6276;05/06/2020;230000
6277;05/06/2020;91000
6278;05/06/2020;136000
6279;05/06/2020;280000
6280;05/06/2020;127000
6281;05/06/2020;299000
6282;05/06/2020;229000
6283;05/06/2020;156950
6284;05/06/2020;280000
6285;05/06/2020;149900
6286;05/06/2020;126000
6287;05/06/2020;109000
6288;05/06/2020;148000
6289;05/06/2020;225000
6290;05/06/2020;128000
6291;05/06/2020;229730
6292;05/06/2020;195000
6293;05/06/2020;235000
6294;05/06/2020;270500
6295;05/06/2020;65000
6296;04/06/2020;243000
6297;04/06/2020;100000
6298;04/06/2020;100000
6299;04/06/2020;44000
6300;04/06/2020;33000
6301;04/06/2020;189500
6302;04/06/2020;41000
6303;04/06/2020;272600
6304;04/06/2020;352960
6305;04/06/2020;780000
6306;04/06/2020;131600
6307;04/06/2020;48600
6308;04/06/2020;119000
6309;04/06/2020;130000
6310;04/06/2020;127000
6311;04/06/2020;105000
6312;04/06/2020;300000
6313;04/06/2020;62500
6314;04/06/2020;51000
6315;04/06/2020;50000
6316;04/06/2020;136000
6317;04/06/2020;86000
6318;04/06/2020;73300
6319;04/06/2020;39000
6320;04/06/2020;64000
6321;04/06/2020;245000
6322;04/06/2020;76000
6323;04/06/2020;337410
6324;04/06/2020;200000
6325;04/06/2020;157000
6326;04/06/2020;115000
6327;04/06/2020;65000
6328;04/06/2020;235000
6329;04/06/2020;100000
6330;04/06/2020;191500
6331;04/06/2020;35000
6332;04/06/2020;130000
6333;04/06/2020;72800
6334;04/06/2020;108100
6335;04/06/2020;66000
6336;04/06/2020;91400
6337;04/06/2020;197750
6338;04/06/2020;114600
6339;04/06/2020;98500
6340;04/06/2020;193000
6341;04/06/2020;173750
6342;04/06/2020;85000
6343;04/06/2020;87000
6344;04/06/2020;80000
6345;04/06/2020;70000
6346;04/06/2020;133000
6347;04/06/2020;68000
6348;04/06/2020;106000
6349;04/06/2020;119500
6350;04/06/2020;218050
6351;04/06/2020;44000
6352;04/06/2020;167900
6353;04/06/2020;122670
6354;04/06/2020;32000
6355;04/06/2020;229000
6356;04/06/2020;166150
6357;04/06/2020;158100
6358;04/06/2020;190075
6359;04/06/2020;192000
6360;04/06/2020;183000
6361;04/06/2020;100000
6362;04/06/2020;368500
6363;04/06/2020;450000
6364;04/06/2020;415833
6365;04/06/2020;246000
6366;04/06/2020;205000
6367;04/06/2020;105000
6368;04/06/2020;182000
6369;04/06/2020;82000
6370;04/06/2020;249000
6371;04/06/2020;160194
6372;04/06/2020;84650
6373;04/06/2020;61000
6374;04/06/2020;200000
6375;04/06/2020;110000
6376;04/06/2020;167200
6377;04/06/2020;149000
6378;04/06/2020;55000
6379;04/06/2020;79000
6380;04/06/2020;118000
6381;04/06/2020;130000
6382;04/06/2020;84000
6383;04/06/2020;49300
6384;04/06/2020;108470
6385;04/06/2020;62700
6386;04/06/2020;84000
6387;04/06/2020;125000
6388;04/06/2020;121800
6389;04/06/2020;169000
6390;04/06/2020;250000
6391;04/06/2020;89000
6392;04/06/2020;65000
6393;04/06/2020;187000
6394;04/06/2020;60500
6395;04/06/2020;106000
6396;04/06/2020;49500
6397;04/06/2020;165000
6398;04/06/2020;37000
6399;04/06/2020;54500
6400;04/06/2020;49500
6401;04/06/2020;31000
6402;04/06/2020;96500
6403;04/06/2020;157000
6404;04/06/2020;51500
6405;04/06/2020;69000
6406;04/06/2020;31725
6407;04/06/2020;91160
6408;04/06/2020;59300
6409;04/06/2020;102500
6410;04/06/2020;104000
6411;04/06/2020;138050
6412;04/06/2020;61000
6413;04/06/2020;56500
6414;04/06/2020;86000
6415;04/06/2020;130500
6416;04/06/2020;150000
6417;04/06/2020;133000
6418;04/06/2020;125000
6419;04/06/2020;92900
6420;04/06/2020;93500
6421;04/06/2020;100000
6422;04/06/2020;90000
6423;04/06/2020;140000
6424;04/06/2020;100000
6425;04/06/2020;6000
6426;04/06/2020;357965
6427;04/06/2020;9500
6428;04/06/2020;52600
6429;04/06/2020;318250
6430;04/06/2020;90000
6431;04/06/2020;30000
6432;04/06/2020;162000
6433;04/06/2020;192660
6434;04/06/2020;308000
6435;04/06/2020;255545
6436;04/06/2020;387600
6437;04/06/2020;181820
6438;04/06/2020;100000
6439;04/06/2020;170000
6440;04/06/2020;112000
6441;04/06/2020;189900
6442;04/06/2020;65000
6443;04/06/2020;485325
6444;04/06/2020;295000
6445;04/06/2020;306000
6446;04/06/2020;255000
6447;04/06/2020;170000
6448;04/06/2020;800000
6449;04/06/2020;184000
6450;04/06/2020;99250
6451;04/06/2020;357000
6452;04/06/2020;232625
6453;04/06/2020;1630000
6454;04/06/2020;2703385
6455;04/06/2020;298000
6456;04/06/2020;285000
6457;04/06/2020;870000
6458;04/06/2020;1600000
6459;04/06/2020;1809950
6460;04/06/2020;300000
6461;04/06/2020;425000
6462;04/06/2020;769000
6463;04/06/2020;215000
6464;04/06/2020;200000
6465;04/06/2020;600000
6466;04/06/2020;448000
6467;04/06/2020;603113
6468;04/06/2020;472000
6469;04/06/2020;795000
6470;04/06/2020;286000
6471;04/06/2020;142656
6472;04/06/2020;740000
6473;04/06/2020;350000
6474;04/06/2020;227000
6475;04/06/2020;475000
6476;04/06/2020;258000
6477;04/06/2020;835000
6478;04/06/2020;6500000
6479;04/06/2020;551594
6480;04/06/2020;1074850
6481;04/06/2020;127400
6482;04/06/2020;255550
6483;04/06/2020;380000
6484;04/06/2020;1020000
6485;04/06/2020;379000
6486;04/06/2020;453000
6487;04/06/2020;159000
6488;04/06/2020;468000
6489;04/06/2020;148000
6490;04/06/2020;1300000
6491;04/06/2020;285000
6492;04/06/2020;235000
6493;04/06/2020;88000
6494;04/06/2020;240000
6495;04/06/2020;190000
6496;04/06/2020;281500
6497;04/06/2020;169000
6498;04/06/2020;272700
6499;04/06/2020;322000
6500;04/06/2020;310000
6501;04/06/2020;242500
6502;04/06/2020;414000
6503;04/06/2020;415200
6504;04/06/2020;499000
6505;04/06/2020;875000
6506;04/06/2020;345800
6507;04/06/2020;186000
6508;04/06/2020;47000
6509;04/06/2020;54000
6510;04/06/2020;56818
6511;04/06/2020;52281
6512;04/06/2020;54340
6513;04/06/2020;53768
6514;04/06/2020;68000
6515;04/06/2020;238000
6516;04/06/2020;230000
6517;04/06/2020;72000
6518;04/06/2020;116000
6519;04/06/2020;123000
6520;04/06/2020;125000
6521;04/06/2020;205000
6522;04/06/2020;194000
6523;04/06/2020;105000
6524;04/06/2020;215000
6525;04/06/2020;179700
6526;04/06/2020;340000
6527;04/06/2020;317000
6528;04/06/2020;102080
6529;04/06/2020;291000
6530;04/06/2020;260000
6531;04/06/2020;158654
6532;04/06/2020;146000
6533;04/06/2020;178000
6534;04/06/2020;248900
6535;04/06/2020;782100
6536;04/06/2020;139500
6537;04/06/2020;283000
6538;04/06/2020;150000
6539;04/06/2020;111000
6540;04/06/2020;175000
6541;04/06/2020;106000
6542;04/06/2020;84000
6543;04/06/2020;244000
6544;04/06/2020;233000
6545;04/06/2020;100000
6546;04/06/2020;108500
6547;04/06/2020;197400
6548;04/06/2020;281600
6549;04/06/2020;308350
6550;04/06/2020;262750
6551;04/06/2020;784500
6552;04/06/2020;111000
6553;04/06/2020;34000
6554;04/06/2020;208860
6555;04/06/2020;65500
6556;04/06/2020;108000
6557;04/06/2020;18000
6558;04/06/2020;290000
6559;04/06/2020;25000
6560;04/06/2020;115000
6561;04/06/2020;226900
6562;04/06/2020;130000
6563;04/06/2020;299000
6564;04/06/2020;80000
6565;04/06/2020;124550
6566;04/06/2020;175000
6567;04/06/2020;108000
6568;04/06/2020;138000
6569;04/06/2020;186000
6570;04/06/2020;74000
6571;04/06/2020;64500
6572;04/06/2020;81000
6573;04/06/2020;160000
6574;04/06/2020;140060
6575;04/06/2020;40700
6576;04/06/2020;28000
6577;04/06/2020;150000
6578;04/06/2020;277000
6579;04/06/2020;275000
6580;04/06/2020;140500
6581;04/06/2020;187000
6582;04/06/2020;151000
6583;04/06/2020;248730
6584;04/06/2020;127000
6585;04/06/2020;299800
6586;04/06/2020;123725
6587;04/06/2020;152000
6588;04/06/2020;31000
6589;04/06/2020;189000
6590;04/06/2020;62500
6591;04/06/2020;91000
6592;04/06/2020;131000
6593;04/06/2020;195000
6594;04/06/2020;205000
6595;04/06/2020;72000
6596;04/06/2020;100000
6597;04/06/2020;448000
6598;04/06/2020;121900
6599;04/06/2020;159000
6600;04/06/2020;129320
6601;04/06/2020;270000
6602;04/06/2020;290500
6603;04/06/2020;212300
6604;04/06/2020;574300
6605;04/06/2020;228500
6606;04/06/2020;325000
6607;04/06/2020;363000
6608;04/06/2020;339500
6609;04/06/2020;500000
6610;04/06/2020;445000
6611;04/06/2020;170000
6612;04/06/2020;294000
6613;04/06/2020;380000
6614;04/06/2020;158000
6615;04/06/2020;270000
6616;04/06/2020;156240
6617;04/06/2020;833000
6618;04/06/2020;342000
6619;04/06/2020;380000
6620;04/06/2020;1190000
6621;04/06/2020;198400
6622;04/06/2020;883560
6623;04/06/2020;150000
6624;04/06/2020;148263
6625;04/06/2020;185000
6626;04/06/2020;110200
6627;04/06/2020;60000
6628;04/06/2020;115900
6629;04/06/2020;157000
6630;04/06/2020;94100
6631;04/06/2020;104000
6632;04/06/2020;299920
6633;04/06/2020;438550
6634;04/06/2020;66500
6635;04/06/2020;195000
6636;04/06/2020;249035
6637;04/06/2020;144500
6638;04/06/2020;214000
6639;04/06/2020;179000
6640;04/06/2020;350000
6641;04/06/2020;117700
6642;04/06/2020;330282
6643;04/06/2020;143000
6644;04/06/2020;169000
6645;04/06/2020;730000
6646;04/06/2020;293020
6647;04/06/2020;206900
6648;04/06/2020;146500
6649;04/06/2020;80874
6650;04/06/2020;198000
6651;04/06/2020;455520
6652;04/06/2020;117000
6653;04/06/2020;128000
6654;04/06/2020;84500
6655;04/06/2020;103000
6656;04/06/2020;208000
6657;04/06/2020;174010
6658;04/06/2020;183000
6659;04/06/2020;172000
6660;04/06/2020;189500
6661;04/06/2020;167000
6662;04/06/2020;201000
6663;04/06/2020;195000
6664;04/06/2020;165000
6665;04/06/2020;448000
6666;04/06/2020;160000
6667;04/06/2020;248000
6668;04/06/2020;156000
6669;04/06/2020;175000
6670;04/06/2020;170000
6671;03/06/2020;32500
6672;03/06/2020;30500
6673;03/06/2020;62000
6674;03/06/2020;206000
6675;03/06/2020;125000
6676;03/06/2020;149000
6677;03/06/2020;67000
6678;03/06/2020;63300
6679;03/06/2020;84200
6680;03/06/2020;475000
6681;03/06/2020;238000
6682;03/06/2020;215200
6683;03/06/2020;860000
6684;03/06/2020;175000
6685;03/06/2020;350000
6686;03/06/2020;180000
6687;03/06/2020;64000
6688;03/06/2020;100000
6689;03/06/2020;44750
6690;03/06/2020;55000
6691;03/06/2020;52000
6692;03/06/2020;120850
6693;03/06/2020;149950
6694;03/06/2020;110000
6695;03/06/2020;69300
6696;03/06/2020;113500
6697;03/06/2020;114350
6698;03/06/2020;45500
6699;03/06/2020;100000
6700;03/06/2020;106096
6701;03/06/2020;123000
6702;03/06/2020;92230
6703;03/06/2020;67000
6704;03/06/2020;96000
6705;03/06/2020;74000
6706;03/06/2020;103830
6707;03/06/2020;46500
6708;03/06/2020;129000
6709;03/06/2020;105000
6710;03/06/2020;128000
6711;03/06/2020;84000
6712;03/06/2020;200000
6713;03/06/2020;215000
6714;03/06/2020;121600
6715;03/06/2020;95000
6716;03/06/2020;323000
6717;03/06/2020;114570
6718;03/06/2020;175000
6719;03/06/2020;486340
6720;03/06/2020;163122,5
6721;03/06/2020;138000
6722;03/06/2020;277050
6723;03/06/2020;336000
6724;03/06/2020;289808
6725;03/06/2020;135055
6726;03/06/2020;168000
6727;03/06/2020;120000
6728;03/06/2020;143000
6729;03/06/2020;165000
6730;03/06/2020;146700
6731;03/06/2020;130000
6732;03/06/2020;275000
6733;03/06/2020;87990
6734;03/06/2020;146000
6735;03/06/2020;185000
6736;03/06/2020;182500
6737;03/06/2020;243750
6738;03/06/2020;180000
6739;03/06/2020;350000
6740;03/06/2020;162540
6741;03/06/2020;160000
6742;03/06/2020;93000
6743;03/06/2020;300000
6744;03/06/2020;85000
6745;03/06/2020;262000
6746;03/06/2020;82000
6747;03/06/2020;86000
